Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;104;2;461;38;39;18;90;1.юли;;;;100;19;;;;;;;;96;99;87;99;4;;85;82;;8;;0;90.6;16.авг;63;;;343;;;4418;;401;1255;96;;70.5;5233;5991;5773;6610;9;27;9.апр;18.септ;;3.май;78.6;7.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;55;109;134;177;51;406;0;0;14.септ;0;0;54;29.септ;1.ян;50;1;0;72;74;69;12;3;3;3;80;83;77;12;3;;500;10;4;4;4;5;19;76;;;;8;15.56;;;100;100;100;100;100;100;;;;;;;;34.7;30.март;39.1;окт.54;49.81;0.42;236;;;13;8;;;1000000;3;99.9;17.74;82.5;75;282;70100;15.35;24.15;0.37;5.44E+09;154.8;539000;;ян.67;8.юли;13;24;48.58;607;169;438;ян.66;;;;;16.28;септ.73;43.6;30.авг;66;65;141;146;112;;1;;;15970.76;;;10457.41;20.66;22.87;;159.27;;;;42;211.17;312.67;332.38;870;21.32;0.22;6330;0.72;юни.98;16.май;90.7;7.юли;ноември.81;;;137.97;;;100;март.26;70014;авг.43;16.16;30.76;4;6;3;;апр.74;67.7;79.57;;;;;;;6.юни;февр.39;4.февр;1.март;9;18;6;14;44;юли.97;61.3;13.юни;48;170;52;206;;;;140.2;28;;;95;2.юли;111.3;0.81;;;;;;;;;;6;46;;;;;;;43696.82;251564;12176;25539;554;62.1;285000;0.75;;468571;;;80.82;;;79;81;окт.53;57.2;57;200;0.76;103.19;;100;;83.43;6.апр;февр.81;13.март;6.юли;18;25;29;45;;2590;25.76;11314.43;2.38E+10;;1.21E+10;4.март;4;4.март;378155.53;0.51;82.8;
Macao; China;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;апр.79;;0;;0;1.20E+07;;;;;;ян.57;87.5;;;;;68030;14.38;апр.98;0.12;1.82E+10;115.8;378393.75;;;;;;30.94;3372;1923;1449;0.91;;;;;;;;;;;;;99;;;;9;;;;;апр.76;апр.49;21.май;96.67;;;;47.16;149.47;15.35;0.52;;27.65;;;;;;;;0.74;;;59.7;;;;май.98;37256;;14.83;;;;;;авг.62;37;80.53;37.62;40.83;39.13;42.78;42.61;42.7;;;;;;;;;;;;;;;;;;;;март.14;20;;;;;55.52;;;;;;;;94.18;;;;;;;;;;;26462.66;6;0.38;46;;21.75;101250;ян.16;;449198;;;96.3;;;76.5;76.5;;;;;0.37;96.89;43.02;100;;88.68;;;;;;;;;;28.февр;22.24;2235.04;1.04E+10;;4.25E+09;;;;473090;ян.16;100
Macedonia;106;2;2036;35;36;19;90;1.май;;;;98;10;;;;;;13.май;;96;95;96;;66;84;;;;6;;1.ян;71.6;16.май;46;;;1175;;;8833;;908;5187;43;;100;446;176;623;245;5;26;28.апр;;;1.юли;93.3;8.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;80;160;145;504;74;745;5;0;2.май;0;0;63.1;25.ян;4.март;10;5;;63;65;62;29;15;13;16;73;76;71;10;9;;100;33;17;15;19;8;20;72;7.септ;1.февр;1.февр;5;май.69;;;99;100;100;81;89;92;;;;;9;8.февр;9.юни;;;;22.84;48.84;дек.78;;109.72;2.29E+08;30;29;;2.90E+07;1.30E+08;3.март;;17.87;52.1;235;681;12436;0.61;5.февр;0.72;3.37E+10;62;776000;7;март.41;13.септ;99;167;44.55;3139;1404;1735;ян.43;;;;;15.21;юли.26;27.юни;19;124;154;273;342;110;;5;5;;3417;;;1346.34;;;23.74;44.71;;2.24E+09;38.94;39.16;88.24;ян.72;0.05;9060;20.71;;224;февр.31;май.49;15.авг;70.4;7.авг;1.юли;;;61.96;;;;март.78;7393;6.юни;29.65;38.99;15;13;9;84;март.79;7.септ;;94.06;98.21;96.13;98.49;98.99;98.74;7.апр;3.септ;6.септ;3;59;93;44;86;42.24;май.48;50.6;9.февр;104;514;125;621;;;1.февр;11.ноември;23;;;96;февр.19;90.61;февр.18;;;;;;;;;;105;690;;;;;;;3557.41;140630;679;349;;6.авг;140000;0.16;;2045262;21.юли;;97.22;;;96;97;9.май;27.май;112;348;ян.23;98.55;99.49;63.8;26.ноември;57.58;20;юли.52;28.май;12.февр;129;254;177;354;95.89;25710;;10270.19;3.84E+09;59.77;-1.09E+09;16.апр;10.май;16.апр;1401188.2;ян.33;68.9;
Madagascar;107;3;19159;18;19;44;75;4.септ;40;;3;45;1;;0.2;34;;;27.ян;72;81;82;82;;73;74;;;;;;50.3;62.8;9.февр;3;;385;410;130;172;5661;530;175;5201;3;;52.4;21;6;34;9;;3;37.2;10.юли;0.5;1.ян;;3.февр;80.5;93.9;21.септ;29.септ;39.6;70.6;58.6;64;31;3.юли;3.ян;1.авг;85.2;84;36.1;38.4;55.9;73.9;49.1;45.6;18;2.апр;2.февр;1.март;83.2;92.4;46.7;65.4;49.4;148.6;141.8;2.март;2.септ;1.юни;120;73.3;268;232;303;147;430;112;837;16.септ;1.март;2.апр;20.ян;5;25.юни;8;20.юли;16;45;0;49;50;47;248;72;66;78;59;61;57;510;41;0;451;415;115;110;121;79;9;12;6.февр;52.8;36.8;14;ян.59;;;36;47;76;10;12;18;1;;5;12;;;;;;;139.45;70.23;28.16;;49.84;9.14E+08;243;102;апр.44;;1.90E+07;3.ян;51.3;14.февр;19.май;729;1027;0;;0.16;0.18;1.14E+11;2.юли;333888;15;34.6;42.7;1795;2238;88.51;176074;89382;86692;апр.78;;;;;6.ян;3.авг;6.юли;4.ян;184;274;198;295;165;27.ян;47;4;7;;;;;авг.43;15.31;174.99;26.89;;3.47E+09;69.86;48.4;3.ян;0.57;0;128380;22.55;0.13;9;1.февр;2;9.юни;62.5;3.февр;0.77;;;41.01;;48;46;ян.83;988;апр.88;15.51;47.45;74;109;70;74;18.36;0.5;58.9;65.26;76.53;70.68;68.19;72.65;70.24;20.авг;8.май;21.ян;8.юни;410;933;415;949;3.май;2.ян;3.юни;2.февр;98;152;101;157;0.2;34.2;36.8;;550;;;59;0.29;44.86;1.юли;;;;;;;77.22;;;8669;78546;;;;;;;682.17;89530;15;165;12198;0.5;91000;февр.76;8.май;1.80E+07;71.3;;57.62;;;45;46;11.авг;13.авг;412;486;ян.15;95.98;93.85;11.юни;ян.67;56.33;7;5.февр;7.апр;5.май;243;302;258;318;21.92;587040;10.ян;2813.95;4.34E+09;13.88;-7.10E+08;122.6;95.6;122.6;4996213;март.36;26.авг;
Malawi;108;3;13571;16;17;47;;5.юли;57;14;21;54;3;65.4;23;23.септ;36.5;70.1;41.7;86;83;87;87;87;42;73;0;3;;;;43.2;72.1;18;11;;;;26;46;7264;707;;266;6;;30.май;51;15;70;20;;;27.септ;16;;29.май;0;12.март;83.4;84.6;42.8;46.6;53;83.8;40.6;38;30.авг;1.септ;1.авг;1.юни;93.9;88.3;72.1;67.4;77.6;86.8;21.авг;20.септ;9.февр;1.март;1.март;1.ян;95;72;48;86;111;181;183;2.ян;1.юни;1.апр;164;116;533;514;554;150;430;105;835;18.ян;14;1.юли;14.ян;0.3;21.юли;7.юни;22.юни;605;21;90;35;35;35;377;76;72;80;50;51;49;1100;26;;12528;322;120;114;126;89;5;6;10.февр;52.5;18.апр;16;ян.41;99;90;72;76;96;62;60;51;2.апр;;35;47;18.апр;17.септ;19.ян;15;6.февр;23.юли;144.7;48.79;32.92;;43.32;5.78E+08;391;193;юни.27;1000000;2000000;0.7;53.6;7.апр;10.май;272;391;404;0;0.08;0.13;1.96E+09;3.март;222135;25;37.4;46.6;1405;1766;100.3;157261;50614;106647;май.59;;;;;2.апр;2.февр;2.юни;2.апр;87;70;92;74;198;41.7;115;12;6;;;;;13.53;28.59;;21.35;;3.18E+09;113.13;49.82;4.февр;0.11;0;34020;23.44;дек.28;19;3.май;8.юли;16.юни;71.3;12.февр;юли.48;;;37.05;;62;73;0.36;691;7;20.май;39;79;149;64;73;15.ноември;0.4;47.48;54;74.93;64.13;70.7;82.09;76.01;4.юли;0.7;4.авг;0.7;18;180;18;183;2.апр;0.4;2.май;0.4;14;62;14;64;14.авг;28.апр;18.апр;8.юли;1800;;;82;0.02;58.07;0.54;;;;;;;81.81;;;15156;44050;;;;;;;640.38;177315;2;995;899632;0.2;19710;февр.54;;1.27E+07;65.3;;56.17;;;60;57;8.май;10.февр;200;243;ян.17;98.87;86.12;45.02;0.78;46.57;2;0.8;2.ян;0.8;27;58;29;61;24.66;118480;;992.94;1.99E+09;5.февр;-3.23E+08;135.7;133.6;135.7;2274887.8;5.февр;17.февр;
Malaysia;109;6;26114;25;26;31;90;2.юли;;;16;100;;;;;;;;89;90;96;87;89;80;70;9;30;;;;0;45.2;7;19;;;2160;;;43380;;2880;17020;18;;73.3;226;115;500;255;1;7;54.8;14.авг;;2.май;0.8;4.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;109;197;139;274;50;625;5.апр;1.апр;7.юли;0.1;0.9;61.8;18.юли;4;16;14;3;63;65;62;103;10;9;11;72;74;69;62;5;;391;125;12;11;13;26;16;58;;;;10;1.юни;2;1;96;99;100;93;94;95;18.авг;10.ян;;;25.авг;11.май;40;28.авг;2.авг;54.4;13.55;23.95;авг.35;;1.юли;2.76E+07;104;60;ян.56;8000000;1.60E+07;1.юни;98;13.май;30.авг;1292;2974;507100;ян.98;10.ян;0.62;7.02E+10;75.2;1.46E+07;;8.апр;15.юли;766;1492;55.63;26142;15079;11063;2.юни;юни.28;0.26;;;12.май;10.ян;19.март;15.юли;852;966;1329;1509;109;54.5;18;4;3;3261.61;96.23;4017.22;2388.77;14.54;21.септ;71.05;117.64;78.65;5.20E+10;39.86;35.81;93.21;2.септ;февр.17;208900;20.27;0.46;222;февр.32;ян.88;7;44.8;4.февр;54.71;ян.31;0.05;100;;95;99;март.28;11466;апр.37;49.73;49.15;10;46;33;70;апр.36;42.4;73.94;85.35;91.97;88.69;97.27;97.21;97.24;10.апр;2.септ;11;3.ян;248;839;263;888;27.септ;10.ян;30;10.септ;844;2099;914;2262;;;;132.58;41;;485.33;90;0.7;186.99;февр.27;;;59.95;2502.7;февр.48;103.54;102.09;;;4525;32682;476.91;юли.27;743.51;0.01;май.25;219.26;9153.32;6451;786;5752;68561;19.февр;4900000;ян.82;май.48;2.40E+07;;;95.07;55.55;февр.32;91;91;5.май;8.юли;375;597;0.53;104.86;100.06;81.32;май.97;41.92;11.апр;5.март;13.февр;6.февр;452;860;535;1007;112.33;329740;17.58;239834.45;1.12E+11;135.55;3.08E+10;12.апр;6.ян;12.апр;1.73E+07;март.46;67.3;
Maldives;110;7;300;22;23;33;73;2.юни;91;;;84;;;;;;;39;94;97;98;98;;87;86;;;28;;;0.3;84.1;14;23;5;919;14;;168;886;418;241;302;27;13;100;742;257;882;306;7;9;15.септ;0;;2.септ;30.апр;10.ян;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;90;115;123;484;70;864;20.март;0.7;2.май;0.6;0.1;45.1;13.ян;17.май;;4;0;58;57;59;45;26;23;29;72;73;72;120;24;;;54;30;27;34;55;9;36;3.септ;31.9;25.юли;22;;;;76;83;98;42;59;100;;;;;5.септ;3.апр;8.май;28.февр;11.юни;44.5;24.44;46.67;;;210.33;7.70E+07;49;41;;;0;2.ян;84;;;;;3260;1.ян;2.май;0.58;3.61E+09;87.9;113246;18;;;;;60.86;912;388;524;февр.63;;;;;;;;;;;;;;39;3;7;;;;;;23.77;;;94.78;;3.68E+08;50.72;38.91;79.37;ян.27;0;10;36.1;0.01;316;ян.79;окт.61;17.юли;85.6;12.апр;0;;;83.3;;100;83;-7.5;4017;;;;28;22;22;86;4.септ;5.авг;67.74;96.44;96.21;96.33;98.3;98.03;98.17;;;;;;;;;;;;;;;;;;;25.юли;;110;;;97;0.92;120.96;;;;;;;;106.78;;;8;148;;;;;;;4509.63;;;;17;11;36000;ян.61;;349106;;;138.16;;;98;102;;;;;;101.77;100.27;;;;;;;;;;;;76.71;300;17.95;714.48;7.98E+08;50.59;-3.84E+08;39;34.1;39;87407.91;3.апр;29.юни;
Mali;111;3;11968;16;17;48;47;6.юни;30;;43;41;1;40.8;;;20.юли;65.7;8.ян;89;68;68;68;44;26;75;2;5;;;;18.март;51.7;12.февр;3;;68;84;231;264;8338;377;351;1053;6;;99.5;34;16;65;30;;;48.3;0.5;0.1;7.авг;;6;90.8;88.7;34.4;22;26.юни;80.8;56.4;66.7;54.2;2.юни;4;3;78.7;76.5;44.9;39.7;41.3;70.8;33.8;36.8;29.май;1.авг;1.септ;1.юли;157.3;99.7;68.6;89.6;148.1;246.9;247.8;2.авг;1.юли;1.апр;253.2;184.6;427;393;472;166;456;145;909;18.март;1.юни;1.апр;16.септ;6.ян;25.септ;5.септ;23.септ;81;63;7;38;38;37;280;119;109;129;46;48;45;970;54;0;1572;578;217;206;228;86;6;8;3.ян;42.7;30.ян;23;0.5;100;99;48;60;86;39;45;59;3.юли;;14;30;25.май;7.апр;42.6;11.февр;2.авг;19.май;186.94;32.35;36.58;;59.54;6.99E+08;281;40;окт.91;;1.30E+07;2.февр;40.6;13.ян;18.февр;499;694;0;;0.05;0.05;2.92E+11;7.юли;400000;4;28.май;35.2;1076;1336;105.49;797195;470108;327087;юни.52;;;;;4.юли;4.март;5.ян;4.юли;156;159;168;171;112;8.ян;70;7;6;;;;;24.46;36.39;265;25.62;;3.03E+09;59.33;47.52;авг.14;3;-0.02;125720;22.65;1.май;28;февр.87;февр.93;12;50.6;5.авг;4.ян;;;37.31;;59;50;февр.98;1027;юни.15;24.16;40.1;120;125;30;75;февр.45;0.5;53.8;15.септ;32.7;24;16.86;32.25;24.19;29.март;13.февр;29.юли;13.апр;493;973;500;988;2.авг;0.1;2.авг;0.1;5;81;5;82;8.апр;37.6;30.ян;;1200;;;86;0.08;51.97;февр.26;;;;;;;102.99;;;8113;67740;;;;;;;1060.78;;;;97146;0.4;42000;3.март;ноември.79;1.14E+07;63.8;;44.11;;;58;30;6.ян;7.февр;174;204;ян.22;72.73;52.28;18;февр.74;39.26;16.ян;18.март;17.февр;19.май;670;475;707;504;30.14;1240190;15.66;564.26;3.29E+09;28.25;-4.58E+08;204.74;191.3;204.74;3541382.5;апр.75;30.май;
Malta;112;1;405;38;39;17;90;1.апр;;;;100;25;;;;;;;;79;74;82;72;36;100;;;;5;;0;77.7;14.юли;76;;;190;;;2411;;790;1564;60;;89.3;1419;1006;1825;1295;20;39;22.март;8.ян;;1.май;0;8.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;47;75;124;214;24;429;0;0;6;0;0;66.7;27.апр;0;50;1;0;71;73;70;6;5;4;6;79;81;77;8;3;;500;5;6;5;7;8;9;83;;;;6;6.февр;;;100;100;100;;;100;21.март;25;;;;;;28.юли;24.май;32.8;13.93;31.25;март.17;;29.24;6190000;6;5;50.5;1.00E+07;1.80E+07;1.юни;98;18.86;76.1;94;231;44672;11.юли;6.апр;0.31;8.71E+07;80.8;289992;3;март.63;4.авг;6;14;44.17;2380;604;1776;ян.37;;;;;18.36;ноември.22;27.ян;22.май;46;46;78;77;113;;1;;;4916.98;;;2351.92;13.88;19.52;28.62;77.61;103.39;;;33.68;130.38;ноември.16;-0.41;;20.ян;0.08;1235;1.септ;6.май;14.юни;77.4;8.апр;52.12;;;82.95;121;100;100;ян.94;20410;;34.86;;5;3;1;100;3.юли;31.юли;79.23;89.24;86.43;87.87;97.81;94.37;96.03;февр.56;1.септ;3.март;1;4;11;2;10;41.35;апр.53;41.1;6.ян;22;107;21;116;;;;69.34;21;;;86;март.18;99.39;0.69;;;;;;;85.37;;;3;20;;;;;;;14360.87;202;125;593;191;31.май;126000;0.55;;398534;;;96.37;;;100;100;септ.99;38.2;45;110;0.87;99.18;103.65;87.53;;61.96;септ.18;май.38;14.март;5;17;31;19;40;131.51;320;26.39;2550.14;3.88E+09;;-6.57E+08;6.ян;6;6.ян;384535.5;0.95;95.3;
Marshall Islands;113;6;58;;;32;;3.септ;;;;95;;;;;;;;;94;93;93;83;79;87;;;;;;73.1;97.1;15.ян;;;;4;;;152;;2;24;30;;100;589;289;607;298;;5;2.септ;0;;6.март;13.юли;15.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;264;314;125;526;62;997;14.ян;0.3;3.ян;0;0.5;37.1;31.4;13.май;;28;;55;56;54;220;50;44;56;63;64;61;;24;;;241;56;50;62;31;10;59;;;;12;;;;96;88;83;57;81;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;114;3;3044;20;21;40;55;4.май;16;;8;53;3;;2.ян;33.4;;;8;60;67;75;74;;34;55;2;4;1;;;17.авг;68.6;5.март;4;;429;64;;106;1893;477;81;313;6;2;100;31;13;45;19;;1;31.4;0;0.3;5.авг;0;2.февр;91.6;92.8;40.4;14.юли;28.септ;85.8;51.2;78.1;56.9;2.март;6.март;3;79.8;86.2;55.4;42;53;74.3;24.апр;44.2;21.март;1.апр;2.ян;1.апр;25;19.юни;-14.5;85.5;78.5;110.5;98.1;1.март;1.февр;0.9;96.2;110.7;288;243;335;158;451;138;884;16.февр;0.3;1.септ;12.февр;1.юли;39.4;5.септ;22.март;50;67;4;45;46;43;316;78;68;87;58;60;55;820;40;0;629;606;125;115;134;79;9;12;3.авг;39.5;30.апр;;0.01;84;35;54;60;70;10;24;44;16.юли;;;;30.юли;29.май;31.май;13.ян;3.юли;22.март;90.88;38.58;23.67;;64.17;1.96E+08;310;73;425;;1.50E+07;2;56.9;19.авг;28.ян;185;266;164;0.01;0.53;0.54;2.21E+11;24.март;522400;;23.авг;29.март;209;259;78.34;102432;45242;57190;апр.37;;;;;4.юли;3.март;5.ян;3.май;29;39;32;42;142;8;72;7;-5;;;;;септ.99;25.юни;40.58;35.9;;2.32E+09;121.8;40.35;26.55;юни.26;;2670;44.81;0.82;17;0.99;ян.71;5;63.2;2.юли;;;;95.71;;49;53;февр.41;1691;юни.17;29.28;39.02;78;139;39;55;17.97;0.7;63.68;43.42;59.54;51.21;55.48;67.73;61.34;15.ян;5.май;15.март;5.юни;50;126;51;127;2.апр;0.6;2.апр;0.6;5;17;6;18;2.ян;33.4;30.апр;97.19;1000;;;61;0.11;103.83;март.77;;;;;;;158.13;;;2122;18171;;;;;;;1131.4;;;;13005;1.апр;42000;февр.77;;3086859;46.3;;46.01;;;45;41;16;19.март;96;117;0.97;102.79;81.92;11.март;апр.28;47.05;3.февр;3.апр;3.апр;3.юни;27;23;28;25;109.59;1030700;;1630.48;1.32E+09;17.84;-7.86E+07;120;98.8;120;1197094.4;февр.97;40.4;
Mauritius;115;3;1252;31;32;24;90;1.септ;;;12;99;;;;;;;75.9;86;98;97;97;96;67;86;16;13;2;2;2;1;50.4;9.февр;30;3;236;233;238;324;4604;145;1428;1303;37;1;81.5;292;112;581;223;12;11;49.6;10.ян;0.2;3.май;;4.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;108;212;79;434;42;701;1.февр;0;5.февр;0;0;66;23.юни;3.септ;10;3;0;62;65;60;23;12;11;14;73;76;69;15;9;;437;40;15;13;16;11;13;75;;;;13;3.март;2;0;100;100;100;94;94;95;;;;;;;;18.май;1.ян;35.7;40.01;55.67;6.септ;;25.73;3.42E+07;23;10;21.79;;1000000;4.септ;99.2;дек.54;31.6;57;196;3146;0.25;февр.77;0.27;2.93E+10;52.8;510000;17;февр.63;18.февр;61;111;44.94;6098;2546;3552;ян.86;;;;;юни.34;апр.47;12.ян;7.авг;23;28;47;60;128;75.9;3;5;10;;;;;ноември.79;19.74;36.88;56.54;90.08;2.15E+09;34.26;35.66;81.59;0.62;0.75;370;23.26;ян.24;218;2.септ;февр.21;9.февр;51.5;4.март;ян.57;;;60.9;98;95;100;март.74;10155;;28.19;;13;10;9;86;апр.76;24.ян;72.59;80.5;88.23;84.3;95.36;93.72;94.54;0.86;0.36;3;1.апр;14;21;9;16;15.87;апр.95;15.авг;5.ян;25;76;30;74;;;;41.61;24;;;98;1.юни;83.68;0.2;;;;;;;109.29;;;43;483;;;;;;;12748.69;15;3;96;9359;16.февр;200000;0.8;;1230602;;;97.22;;;96;99;12.дек;15.апр;34;70;0.74;99.56;101.75;100;4.май;65.72;авг.82;апр.97;14;6.юли;31;48;41;68;117.81;2040;18.14;3407.52;5.47E+09;63.71;-3.77E+08;15.февр;13.септ;15.февр;527139.25;0.66;42.4;
Mexico;116;4;105342;26;27;30;;2.март;;;54;94;;;;;;;70.9;87;96;98;98;98;118;77;21;64;;8;;0;43.3;11;10;5;;78281;;45482;88678;236861;3189;195897;9;24;92.5;327;217;756;500;;20;56.7;7.май;0.6;0.5;70.3;6.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;89;155;88;163;58;503;5.ян;0.1;7;0;0;52.5;26.авг;8.май;6;2;0;65;68;63;21;29;26;32;74;77;72;60;11;;244;25;35;32;38;27;19;54;7.юни;15.май;3.апр;9;апр.57;45;4;85;95;98;48;81;91;28.ян;18.юни;;;28.юни;28.май;27.авг;24.юли;12.апр;36.9;66.88;55.3;март.83;;1.авг;1.89E+08;23;18;19.дек;;2.50E+07;2;83.3;авг.97;26.апр;4310;11064;1922352;ян.86;март.97;0.38;3.64E+11;44;3.85E+07;;10.ян;29.май;5777;12516;57.7;67733;52374;15359;февр.21;9.май;0.09;май.16;0.05;март.57;3.ян;7.септ;7;1615;1564;2814;2790;127;73.7;2;9;8;1898.61;233.08;2194.65;1712.44;14.94;15.68;41.34;29.98;;1.68E+11;22.26;35.17;64.66;февр.59;0.84;642380;21.81;0.3;474;март.49;февр.91;12.май;45.5;6.апр;19.55;юни.25;0.06;31.53;;91;97;ян.92;11317;апр.31;26;46.05;30;10;12;77;5.май;16.септ;75.87;90.21;93.19;91.63;97.63;97.64;97.64;5.юли;май.49;5;4.септ;2719;2361;1928;1672;12.май;апр.96;17;6.юли;2567;5477;2633;5622;;;3.апр;31.15;83;;;96;1.май;58.15;0.42;46.19;434.88;38.88;366.05;0.41;март.84;103.6;февр.46;0.02;2245;28160;1973.95;юни.79;3759.66;0.01;13.67;128.72;7490.03;94743;6616;31894;195048;10.юли;1.12E+07;1.ян;35;1.06E+08;17.юни;;102.83;147;ян.38;98;100;ноември.37;29.септ;4795;9635;0.74;98.94;99.98;36.98;13.79;70.17;юли.39;5.март;13.ян;9.май;2854;3370;3785;4502;131.51;1964380;ноември.66;421517.56;6.35E+11;44.13;-1.29E+10;36.19;22.авг;36.19;7.83E+07;ян.36;76;
Micronesia (Federated States of);117;6;111;20;21;38;;3.септ;;;;88;;;;;;;;;92;79;90;79;82;50;;;;;;61;90.5;18.септ;33;;;10;;;250;;20;60;23;;45.2;444;241;491;266;2;6;9.май;0;;4.февр;22.ян;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;162;194;93;410;39;782;8;0.3;2.юли;0;1.май;49.2;26.септ;11.март;;12;;58;58;57;101;33;33;33;69;70;67;;11;;;109;41;41;41;40;9;51;;;;18;ян.23;;;94;94;95;14;25;61;;;;;46.2;39.8;51.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;118;2;3833;33;34;19;90;1.апр;89;;;100;9;;;;59.7;60.4;67.8;;96;92;95;;69;62;;;;4;;5.юли;56.4;11.авг;63;;;1521;;;26029;;2834;11153;62;;96.6;107;38;190;68;7;27;43.6;0.5;;2.март;76.9;7.авг;99.8;99.7;99.3;99.2;99.4;99.6;0.5;0.5;0.2;1;1;1;91.4;91;90.2;90.8;92.1;88.1;1.февр;0.2;-4;1;1;1;11;12;9.апр;20;17;31;29;1.юни;1.юли;1.май;29.юни;20.февр;237;151;325;116;619;97;923;2;0;13.март;0;0;46.1;23.ян;15.май;33;19;0;60;62;57;141;16;13;20;68;72;64;22;12;;815;154;19;15;23;11;18;71;9.ян;11.март;3.февр;5;13.18;;;85;90;96;73;79;85;18.февр;;44;63;16;7.септ;25.март;26;5.авг;45.8;33.91;76.6;19.48;;47.34;1.91E+08;140;133;231;4000000;6000000;2.март;99.5;15.29;49.6;496;1360;10395;0.27;ян.81;0.97;1.85E+09;25.септ;787000;;май.86;18;220;476;45.07;23607;11569;12038;1.апр;;;;;14.93;авг.76;26.май;18.юни;320;343;556;567;164;67.8;19;4;8;1427.78;;;917.28;;;;51.14;;2.05E+09;61.34;47.73;52.09;юни.61;-0.01;3290;30.83;0.24;58;март.34;апр.16;11.март;55.5;7.май;март.85;;;91.67;;86;92;юли.41;2362;юли.81;16.34;33.22;17;63;44;62;септ.34;13.ян;68.63;98.61;99.58;99.06;99.7;99.7;99.7;септ.48;март.62;11.март;3.авг;91;181;110;244;28.48;5.май;39.4;6.септ;178;708;201;840;;;3.февр;22.септ;36;;;97;февр.64;113.23;0.34;;;;;;;;;;725;5912;;;;;;;3058.01;89636;230;842;5688;2.юни;112200;-1.24;;4455421;48.5;;92.11;;;91;92;апр.24;10.юни;100;224;0.45;101.72;100;86.25;ян.35;64.19;13.77;6.февр;20.септ;8.септ;215;379;262;447;82.19;33840;18.49;8053.47;1.81E+09;29.ян;-1.21E+09;20.юни;17.юни;20.юни;1810400.6;-0.99;46.7;
Monaco;119;2;33;;;18;90;1.авг;;;;;;;;;;;;;99;99;99;99;;;;;;11;;0;74.2;15.юни;;;;34;;;464;;61;186;145;;84.2;5309;4706;7154;6343;19;58;25.авг;15.авг;;2.май;98.4;4.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;54;117;120;115;41;325;;;;;;;;;;0;;73;75;71;2;3;2;4;82;85;78;;2;;;2;4;3;5;7;16;77;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
